"Defunciones mensuales de la C.A. de Euskadi por grandes grupos CIE-10, mes, tramo edad cumplida, sexo y periodo"

"grandes grupos CIE-10"	"mes"	"tramo edad cumplida"	"sexo"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"	"2023"
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Enero"	"40 - 49"	"Mujeres"	1	0	0	0	0	0	0	0	0	0	0	0	1	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Enero"	"50 - 59"	"Total"	1	2	3	6	3	3	2	3	1	3	4	4	2	2
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Enero"	"50 - 59"	"Hombres"	0	1	2	2	3	2	1	2	1	1	3	3	1	2
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Enero"	"50 - 59"	"Mujeres"	1	1	1	4	0	1	1	1	0	2	1	1	1	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Enero"	"60 - 69"	"Total"	4	6	1	7	8	6	6	3	3	8	3	7	6	7
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Enero"	"60 - 69"	"Hombres"	2	3	1	4	2	2	4	2	2	6	2	4	5	5
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Enero"	"60 - 69"	"Mujeres"	2	3	0	3	6	4	2	1	1	2	1	3	1	2
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Enero"	"70 - 79"	"Total"	12	12	16	14	21	9	8	10	13	8	9	8	18	8
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Enero"	"70 - 79"	"Hombres"	4	5	7	8	12	6	3	8	7	5	3	4	12	4
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Enero"	"70 - 79"	"Mujeres"	8	7	9	6	9	3	5	2	6	3	6	4	6	4
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Enero"	"80 - 89"	"Total"	31	24	35	20	24	35	22	41	22	26	28	35	33	27
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Enero"	"80 - 89"	"Hombres"	15	10	17	10	9	16	14	17	11	9	9	25	17	12
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Enero"	"80 - 89"	"Mujeres"	16	14	18	10	15	19	8	24	11	17	19	10	16	15
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Enero"	">= 90"	"Total"	11	15	17	12	24	22	17	24	32	18	19	22	34	27
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Enero"	">= 90"	"Hombres"	4	3	5	4	4	7	4	5	8	2	7	5	7	9
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Enero"	">= 90"	"Mujeres"	7	12	12	8	20	15	13	19	24	16	12	17	27	18
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Febrero"	"Total"	"Total"	62	52	70	53	52	77	38	46	49	79	55	67	67	60
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Febrero"	"Total"	"Hombres"	27	22	29	20	22	26	19	22	20	39	25	30	42	26
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Febrero"	"Total"	"Mujeres"	35	30	41	33	30	51	19	24	29	40	30	37	25	34
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Febrero"	"0"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Febrero"	"0"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Febrero"	"0"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Febrero"	"1 - 9"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Febrero"	"1 - 9"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Febrero"	"1 - 9"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Febrero"	"10 - 19"	"Total"	0	0	0	0	1	0	0	1	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Febrero"	"10 - 19"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Febrero"	"10 - 19"	"Mujeres"	0	0	0	0	1	0	0	1	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Febrero"	"20 - 29"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Febrero"	"20 - 29"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Febrero"	"20 - 29"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Febrero"	"30 - 39"	"Total"	1	0	0	0	2	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Febrero"	"30 - 39"	"Hombres"	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Febrero"	"30 - 39"	"Mujeres"	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Febrero"	"40 - 49"	"Total"	1	1	0	0	0	0	0	0	0	0	0	2	1	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Febrero"	"40 - 49"	"Hombres"	1	1	0	0	0	0	0	0	0	0	0	2	1	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Febrero"	"40 - 49"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Febrero"	"50 - 59"	"Total"	3	0	3	0	1	4	3	3	2	1	5	1	5	4
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Febrero"	"50 - 59"	"Hombres"	2	0	2	0	1	4	2	2	1	1	3	1	4	2
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Febrero"	"50 - 59"	"Mujeres"	1	0	1	0	0	0	1	1	1	0	2	0	1	2
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Febrero"	"60 - 69"	"Total"	4	3	4	3	3	4	0	1	4	4	5	5	10	5
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Febrero"	"60 - 69"	"Hombres"	3	3	3	1	2	2	0	1	1	4	2	3	9	4
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Febrero"	"60 - 69"	"Mujeres"	1	0	1	2	1	2	0	0	3	0	3	2	1	1
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Febrero"	"70 - 79"	"Total"	20	11	9	7	10	6	6	5	6	12	9	8	11	10
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Febrero"	"70 - 79"	"Hombres"	8	8	4	6	6	3	4	1	4	6	7	4	8	6
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Febrero"	"70 - 79"	"Mujeres"	12	3	5	1	4	3	2	4	2	6	2	4	3	4
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Febrero"	"80 - 89"	"Total"	17	23	38	26	25	35	18	24	19	36	17	28	16	22
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Febrero"	"80 - 89"	"Hombres"	9	9	16	9	9	11	9	12	10	18	7	14	9	9
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Febrero"	"80 - 89"	"Mujeres"	8	14	22	17	16	24	9	12	9	18	10	14	7	13
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Febrero"	">= 90"	"Total"	16	14	16	17	10	28	11	12	18	26	19	23	23	19
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Febrero"	">= 90"	"Hombres"	3	1	4	4	3	6	4	6	4	10	6	6	11	5
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Febrero"	">= 90"	"Mujeres"	13	13	12	13	7	22	7	6	14	16	13	17	12	14
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Marzo"	"Total"	"Total"	67	50	78	70	51	62	51	43	54	58	79	59	52	77
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Marzo"	"Total"	"Hombres"	26	19	34	27	20	22	20	14	17	32	36	25	27	33
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Marzo"	"Total"	"Mujeres"	41	31	44	43	31	40	31	29	37	26	43	34	25	44
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Marzo"	"0"	"Total"	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Marzo"	"0"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Marzo"	"0"	"Mujeres"	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Marzo"	"1 - 9"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Marzo"	"1 - 9"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Marzo"	"1 - 9"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Marzo"	"10 - 19"	"Total"	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Marzo"	"10 - 19"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Marzo"	"10 - 19"	"Mujeres"	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Marzo"	"20 - 29"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Marzo"	"20 - 29"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Marzo"	"20 - 29"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Marzo"	"30 - 39"	"Total"	0	0	0	0	0	1	0	0	0	0	1	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Marzo"	"30 - 39"	"Hombres"	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Marzo"	"30 - 39"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Marzo"	"40 - 49"	"Total"	0	1	0	0	0	0	1	1	2	0	1	0	1	1
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Marzo"	"40 - 49"	"Hombres"	0	1	0	0	0	0	1	1	1	0	0	0	1	1
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Marzo"	"40 - 49"	"Mujeres"	0	0	0	0	0	0	0	0	1	0	1	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Marzo"	"50 - 59"	"Total"	2	4	3	2	0	1	2	3	0	1	2	1	1	5
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Marzo"	"50 - 59"	"Hombres"	0	4	3	1	0	1	2	2	0	0	2	0	0	4
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Marzo"	"50 - 59"	"Mujeres"	2	0	0	1	0	0	0	1	0	1	0	1	1	1
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Marzo"	"60 - 69"	"Total"	5	2	3	6	2	5	8	3	3	8	7	5	3	5
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Marzo"	"60 - 69"	"Hombres"	3	1	2	3	1	4	4	2	0	7	3	3	3	3
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Marzo"	"60 - 69"	"Mujeres"	2	1	1	3	1	1	4	1	3	1	4	2	0	2
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Marzo"	"70 - 79"	"Total"	22	7	16	18	8	5	6	6	10	10	12	10	7	10
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Marzo"	"70 - 79"	"Hombres"	11	2	8	6	4	3	2	1	6	7	9	7	5	7
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Marzo"	"70 - 79"	"Mujeres"	11	5	8	12	4	2	4	5	4	3	3	3	2	3
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Marzo"	"80 - 89"	"Total"	23	24	37	21	31	32	19	15	21	27	31	28	18	30
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Marzo"	"80 - 89"	"Hombres"	9	9	15	10	11	9	9	3	9	13	15	12	8	10
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Marzo"	"80 - 89"	"Mujeres"	14	15	22	11	20	23	10	12	12	14	16	16	10	20
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Marzo"	">= 90"	"Total"	15	12	18	23	9	18	15	15	18	12	25	15	22	26
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Marzo"	">= 90"	"Hombres"	3	2	6	7	4	4	2	5	1	5	7	3	10	8
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Marzo"	">= 90"	"Mujeres"	12	10	12	16	5	14	13	10	17	7	18	12	12	18
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Abril"	"Total"	"Total"	55	51	52	43	50	64	34	47	50	41	67	57	61	61
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Abril"	"Total"	"Hombres"	25	22	27	18	24	30	19	21	18	14	35	21	23	32
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Abril"	"Total"	"Mujeres"	30	29	25	25	26	34	15	26	32	27	32	36	38	29
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Abril"	"0"	"Total"	1	0	0	0	0	1	1	0	0	0	0	1	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Abril"	"0"	"Hombres"	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Abril"	"0"	"Mujeres"	0	0	0	0	0	1	1	0	0	0	0	1	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Abril"	"1 - 9"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Abril"	"1 - 9"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Abril"	"1 - 9"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Abril"	"10 - 19"	"Total"	0	0	0	1	0	0	0	1	0	0	0	1	1	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Abril"	"10 - 19"	"Hombres"	0	0	0	1	0	0	0	1	0	0	0	1	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Abril"	"10 - 19"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Abril"	"20 - 29"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Abril"	"20 - 29"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Abril"	"20 - 29"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Abril"	"30 - 39"	"Total"	0	1	0	0	0	0	1	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Abril"	"30 - 39"	"Hombres"	0	1	0	0	0	0	1	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Abril"	"30 - 39"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Abril"	"40 - 49"	"Total"	0	2	0	0	1	0	0	2	0	2	0	1	1	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Abril"	"40 - 49"	"Hombres"	0	2	0	0	0	0	0	0	0	0	0	0	1	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Abril"	"40 - 49"	"Mujeres"	0	0	0	0	1	0	0	2	0	2	0	1	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Abril"	"50 - 59"	"Total"	0	1	0	2	2	3	2	0	0	0	0	1	0	3
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Abril"	"50 - 59"	"Hombres"	0	1	0	2	1	1	2	0	0	0	0	1	0	3
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Abril"	"50 - 59"	"Mujeres"	0	0	0	0	1	2	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Abril"	"60 - 69"	"Total"	2	7	7	5	6	3	3	4	2	2	7	1	4	3
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Abril"	"60 - 69"	"Hombres"	1	3	6	2	5	3	2	0	2	2	4	1	2	2
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Abril"	"60 - 69"	"Mujeres"	1	4	1	3	1	0	1	4	0	0	3	0	2	1
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Abril"	"70 - 79"	"Total"	12	12	8	7	6	10	4	6	13	6	9	8	7	10
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Abril"	"70 - 79"	"Hombres"	8	5	5	4	4	6	3	3	5	1	8	4	3	7
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Abril"	"70 - 79"	"Mujeres"	4	7	3	3	2	4	1	3	8	5	1	4	4	3
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Abril"	"80 - 89"	"Total"	31	18	24	17	22	33	14	22	22	13	29	24	22	26
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Abril"	"80 - 89"	"Hombres"	13	8	13	7	12	14	7	16	9	8	14	9	12	15
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Abril"	"80 - 89"	"Mujeres"	18	10	11	10	10	19	7	6	13	5	15	15	10	11
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Abril"	">= 90"	"Total"	9	10	13	11	13	14	9	12	13	18	22	20	26	19
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Abril"	">= 90"	"Hombres"	2	2	3	2	2	6	4	1	2	3	9	5	5	5
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Abril"	">= 90"	"Mujeres"	7	8	10	9	11	8	5	11	11	15	13	15	21	14
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Mayo"	"Total"	"Total"	47	58	47	52	37	44	53	39	51	41	55	68	61	63
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Mayo"	"Total"	"Hombres"	23	21	15	23	15	19	22	23	24	14	25	36	30	29
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Mayo"	"Total"	"Mujeres"	24	37	32	29	22	25	31	16	27	27	30	32	31	34
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Mayo"	"0"	"Total"	0	1	1	0	0	0	0	0	1	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Mayo"	"0"	"Hombres"	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Mayo"	"0"	"Mujeres"	0	0	1	0	0	0	0	0	1	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Mayo"	"1 - 9"	"Total"	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Mayo"	"1 - 9"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Mayo"	"1 - 9"	"Mujeres"	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Mayo"	"10 - 19"	"Total"	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Mayo"	"10 - 19"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Mayo"	"10 - 19"	"Mujeres"	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Mayo"	"20 - 29"	"Total"	1	0	1	0	1	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Mayo"	"20 - 29"	"Hombres"	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Mayo"	"20 - 29"	"Mujeres"	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Mayo"	"30 - 39"	"Total"	0	0	0	0	0	1	0	0	0	0	1	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Mayo"	"30 - 39"	"Hombres"	0	0	0	0	0	1	0	0	0	0	1	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Mayo"	"30 - 39"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Mayo"	"40 - 49"	"Total"	2	0	0	0	0	0	0	0	1	0	0	0	1	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Mayo"	"40 - 49"	"Hombres"	2	0	0	0	0	0	0	0	0	0	0	0	1	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Mayo"	"40 - 49"	"Mujeres"	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Mayo"	"50 - 59"	"Total"	2	3	1	2	2	1	1	0	2	0	3	0	3	2
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Mayo"	"50 - 59"	"Hombres"	2	1	0	1	1	1	1	0	2	0	2	0	3	1
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Mayo"	"50 - 59"	"Mujeres"	0	2	1	1	1	0	0	0	0	0	1	0	0	1
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Mayo"	"60 - 69"	"Total"	3	4	3	0	0	2	0	3	1	1	1	4	2	2
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Mayo"	"60 - 69"	"Hombres"	1	3	2	0	0	1	0	3	0	1	1	4	2	1
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Mayo"	"60 - 69"	"Mujeres"	2	1	1	0	0	1	0	0	1	0	0	0	0	1
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Mayo"	"70 - 79"	"Total"	8	6	10	10	6	8	4	8	7	6	15	12	11	14
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Mayo"	"70 - 79"	"Hombres"	5	3	2	4	4	4	2	6	4	1	9	12	7	7
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Mayo"	"70 - 79"	"Mujeres"	3	3	8	6	2	4	2	2	3	5	6	0	4	7
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Mayo"	"80 - 89"	"Total"	20	29	19	25	21	23	26	17	23	20	20	32	19	27
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Mayo"	"80 - 89"	"Hombres"	9	10	7	15	7	10	16	8	15	10	7	17	10	12
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Mayo"	"80 - 89"	"Mujeres"	11	19	12	10	14	13	10	9	8	10	13	15	9	15
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Mayo"	">= 90"	"Total"	11	14	12	15	7	9	22	10	16	14	15	20	25	18
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Mayo"	">= 90"	"Hombres"	4	3	4	3	2	2	3	6	3	2	5	3	7	8
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Mayo"	">= 90"	"Mujeres"	7	11	8	12	5	7	19	4	13	12	10	17	18	10
"IV. Enfermedades endocrinas, nutricionales y metabólicas (E00 - E90)"	"Junio"	"Total"	"Total"	44	49	44	53	44	49	44	35	53	62	53	50	46	45
